id,reg_id,reg_sp,stn_id,stn,tm_fc,tm_fc_kr,tm_ef,tm_ef_kr,mod,c,sky,pre,conf,wf,rn_st,min_temp,max_temp,min_temp_l,min_temp_h,max_temp_l,max_temp_h,wh_a,wh_b,forecast_type,reg_name,created_at,created_at_kr,updated_at,updated_at_kr
15645,11C20502,C,133,133,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-06 15:00:00+00,2025-09-07 00:00:00+00,A01,5,,,,,,20,29,-999,-999,-999,-999,,,temperature,청양,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15646,11C20601,C,133,133,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A01,5,,,,,,23,31,-999,-999,-999,-999,,,temperature,금산,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15647,11C20601,C,133,133,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,5,,,,,,23,31,-999,-999,-999,-999,,,temperature,금산,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15648,11C20601,C,133,133,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,5,,,,,,20,32,-999,-999,-999,-999,,,temperature,금산,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15649,11C20601,C,133,133,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,5,,,,,,21,31,-999,-999,-999,-999,,,temperature,금산,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15650,11C20601,C,133,133,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,5,,,,,,22,31,-999,-999,-999,-999,,,temperature,금산,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15651,11C20601,C,133,133,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-05 15:00:00+00,2025-09-06 00:00:00+00,A01,5,,,,,,22,30,-999,-999,-999,-999,,,temperature,금산,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15652,11C20601,C,133,133,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-06 15:00:00+00,2025-09-07 00:00:00+00,A01,5,,,,,,21,30,-999,-999,-999,-999,,,temperature,금산,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15653,11C20602,C,133,133,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A01,5,,,,,,24,29,-999,-999,-999,-999,,,temperature,논산,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15654,11C20602,C,133,133,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,5,,,,,,23,30,-999,-999,-999,-999,,,temperature,논산,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15655,11C20602,C,133,133,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,5,,,,,,22,31,-999,-999,-999,-999,,,temperature,논산,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15656,11C20602,C,133,133,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,5,,,,,,22,31,-999,-999,-999,-999,,,temperature,논산,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15657,11C20602,C,133,133,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,5,,,,,,23,31,-999,-999,-999,-999,,,temperature,논산,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15658,11C20602,C,133,133,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-05 15:00:00+00,2025-09-06 00:00:00+00,A01,5,,,,,,22,30,-999,-999,-999,-999,,,temperature,논산,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15659,11C20602,C,133,133,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-06 15:00:00+00,2025-09-07 00:00:00+00,A01,5,,,,,,21,30,-999,-999,-999,-999,,,temperature,논산,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15660,11D10101,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A01,5,,,,,,22,28,-999,-999,-999,-999,,,temperature,철원,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15661,11D10101,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,5,,,,,,21,30,-999,-999,-999,-999,,,temperature,철원,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15662,11D10101,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,5,,,,,,20,31,-999,-999,-999,-999,,,temperature,철원,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15663,11D10101,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,5,,,,,,20,29,-999,-999,-999,-999,,,temperature,철원,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15664,11D10101,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,5,,,,,,22,29,-999,-999,-999,-999,,,temperature,철원,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15665,11D10101,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-05 15:00:00+00,2025-09-06 00:00:00+00,A01,5,,,,,,21,29,-999,-999,-999,-999,,,temperature,철원,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15666,11D10101,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-06 15:00:00+00,2025-09-07 00:00:00+00,A01,5,,,,,,19,28,-999,-999,-999,-999,,,temperature,철원,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15667,11D10102,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A01,5,,,,,,23,28,-999,-999,-999,-999,,,temperature,화천,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15668,11D10102,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,5,,,,,,22,30,-999,-999,-999,-999,,,temperature,화천,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15669,11D10102,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,5,,,,,,20,31,-999,-999,-999,-999,,,temperature,화천,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15670,11D10102,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,5,,,,,,20,30,-999,-999,-999,-999,,,temperature,화천,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15671,11D10102,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,5,,,,,,21,28,-999,-999,-999,-999,,,temperature,화천,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15672,11D10102,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-05 15:00:00+00,2025-09-06 00:00:00+00,A01,5,,,,,,21,29,-999,-999,-999,-999,,,temperature,화천,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15673,11D10102,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-06 15:00:00+00,2025-09-07 00:00:00+00,A01,5,,,,,,19,28,-999,-999,-999,-999,,,temperature,화천,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15674,11D10201,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A01,5,,,,,,22,28,-999,-999,-999,-999,,,temperature,인제,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15675,11D10201,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,5,,,,,,21,30,-999,-999,-999,-999,,,temperature,인제,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15676,11D10201,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,5,,,,,,20,30,-999,-999,-999,-999,,,temperature,인제,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15677,11D10201,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,5,,,,,,20,29,-999,-999,-999,-999,,,temperature,인제,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15678,11D10201,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,5,,,,,,21,28,-999,-999,-999,-999,,,temperature,인제,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15679,11D10201,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-05 15:00:00+00,2025-09-06 00:00:00+00,A01,5,,,,,,21,27,-999,-999,-999,-999,,,temperature,인제,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15680,11D10201,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-06 15:00:00+00,2025-09-07 00:00:00+00,A01,5,,,,,,19,27,-999,-999,-999,-999,,,temperature,인제,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15681,11D10202,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A01,5,,,,,,22,27,-999,-999,-999,-999,,,temperature,양구,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15682,11D10202,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,5,,,,,,21,30,-999,-999,-999,-999,,,temperature,양구,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15683,11D10202,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,5,,,,,,19,31,-999,-999,-999,-999,,,temperature,양구,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15684,11D10202,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,5,,,,,,20,29,-999,-999,-999,-999,,,temperature,양구,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15685,11D10202,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,5,,,,,,21,28,-999,-999,-999,-999,,,temperature,양구,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15686,11D10202,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-05 15:00:00+00,2025-09-06 00:00:00+00,A01,5,,,,,,20,28,-999,-999,-999,-999,,,temperature,양구,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15687,11D10202,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-06 15:00:00+00,2025-09-07 00:00:00+00,A01,5,,,,,,19,27,-999,-999,-999,-999,,,temperature,양구,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15688,11D10301,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A01,2,,,,,,23,29,1,1,1,1,,,temperature,춘천,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15689,11D10301,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,2,,,,,,23,30,1,1,1,1,,,temperature,춘천,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15690,11D10301,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,2,,,,,,22,31,1,1,1,1,,,temperature,춘천,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15691,11D10301,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,2,,,,,,21,32,1,2,1,1,,,temperature,춘천,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15692,11D10301,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,2,,,,,,22,30,1,1,1,1,,,temperature,춘천,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15693,11D10301,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-05 15:00:00+00,2025-09-06 00:00:00+00,A01,2,,,,,,21,31,1,1,2,1,,,temperature,춘천,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15694,11D10301,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-06 15:00:00+00,2025-09-07 00:00:00+00,A01,2,,,,,,21,30,1,2,1,2,,,temperature,춘천,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15695,11D10302,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A01,5,,,,,,23,29,-999,-999,-999,-999,,,temperature,홍천,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15696,11D10302,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,5,,,,,,22,31,-999,-999,-999,-999,,,temperature,홍천,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15697,11D10302,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,5,,,,,,21,32,-999,-999,-999,-999,,,temperature,홍천,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15698,11D10302,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,5,,,,,,20,30,-999,-999,-999,-999,,,temperature,홍천,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15699,11D10302,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,5,,,,,,22,29,-999,-999,-999,-999,,,temperature,홍천,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15700,11D10302,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-05 15:00:00+00,2025-09-06 00:00:00+00,A01,5,,,,,,22,29,-999,-999,-999,-999,,,temperature,홍천,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15701,11D10302,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-06 15:00:00+00,2025-09-07 00:00:00+00,A01,5,,,,,,20,30,-999,-999,-999,-999,,,temperature,홍천,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15702,11D10401,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A01,2,,,,,,24,29,1,1,1,1,,,temperature,원주,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15703,11D10401,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,2,,,,,,23,31,1,1,1,1,,,temperature,원주,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15704,11D10401,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,2,,,,,,22,32,1,1,1,1,,,temperature,원주,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15705,11D10401,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,2,,,,,,22,32,1,1,1,1,,,temperature,원주,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15706,11D10401,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,2,,,,,,23,31,1,1,1,1,,,temperature,원주,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15707,11D10401,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-05 15:00:00+00,2025-09-06 00:00:00+00,A01,2,,,,,,22,31,1,1,1,1,,,temperature,원주,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15708,11D10401,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-06 15:00:00+00,2025-09-07 00:00:00+00,A01,2,,,,,,22,30,1,1,1,1,,,temperature,원주,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15709,11D10402,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A01,5,,,,,,23,29,-999,-999,-999,-999,,,temperature,횡성,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15710,11D10402,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,5,,,,,,22,30,-999,-999,-999,-999,,,temperature,횡성,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15711,11D10402,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,5,,,,,,20,32,-999,-999,-999,-999,,,temperature,횡성,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15712,11D10402,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,5,,,,,,19,31,-999,-999,-999,-999,,,temperature,횡성,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15713,11D10402,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,5,,,,,,21,31,-999,-999,-999,-999,,,temperature,횡성,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15714,11D10402,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-05 15:00:00+00,2025-09-06 00:00:00+00,A01,5,,,,,,21,29,-999,-999,-999,-999,,,temperature,횡성,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15715,11D10402,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-06 15:00:00+00,2025-09-07 00:00:00+00,A01,5,,,,,,20,28,-999,-999,-999,-999,,,temperature,횡성,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15716,11D10501,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A01,5,,,,,,22,29,-999,-999,-999,-999,,,temperature,영월,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15717,11D10501,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,5,,,,,,21,31,-999,-999,-999,-999,,,temperature,영월,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15718,11D10501,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,5,,,,,,20,31,-999,-999,-999,-999,,,temperature,영월,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15719,11D10501,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,5,,,,,,19,30,-999,-999,-999,-999,,,temperature,영월,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15720,11D10501,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,5,,,,,,21,30,-999,-999,-999,-999,,,temperature,영월,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
15721,11D10501,C,105,105,2025-08-27 21:00:00+00,2025-08-28 06:00:00+00,2025-09-05 15:00:00+00,2025-09-06 00:00:00+00,A01,5,,,,,,21,29,-999,-999,-999,-999,,,temperature,영월,2025-08-27 21:10:06.735152+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00,2025-08-28 01:52:07.072+00
